calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-1.044047191671528,-0.8828237010024679,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.8159968773860624,0.5259193442457301,-0.7324299579082963,-0.7408107517991648
2.398812109355886,-0.5044864898464878,-0.6716138648923738,0.0,-0.8316043793130747,2.556288965351606,2.4043968050851827,2.3975573851618557,1.4421571513455216,2.5634019144899716
1.7795928106099481,2.648323603120013,0.7561526730606448,0.0,-0.44391531480234464,0.5694049416561773,0.6322275005300004,2.3975573851618557,0.515283957237337,-0.5241410687638116
-0.003758769778352465,-0.7567112972838078,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,1.1276726824486536,2.3975573851618557,-0.4115892368708478,0.01753313882457138
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,1.1433936596126346,-0.8541080452259588,2.3975573851618557,-0.6967809889041354,-0.5241410687638116
1.284217371613198,1.0088623547774327,0.5181915834018084,0.0,-0.573145002972588,2.556288965351606,1.0895615146087572,2.3975573851618557,-0.5185361438833307,0.9925467124836608
0.9869921082151479,1.4292370338396327,-0.07671114074528276,0.0,0.5899221905596022,1.2758525945256631,0.47978282917041487,-0.7218393496983536,0.2657411742082103,-0.6324759102814882
0.8879170204157979,0.33626286827791246,-0.19569168557470099,0.0,-0.8316043793130747,2.2030651389168634,1.3182285216481355,2.3975573851618557,-0.8037278959166182,0.01753313882457138
1.531905091111573,0.8407124831525526,0.2802304937429719,0.0,-0.8316043793130747,2.556288965351606,1.9280072070864778,2.3975573851618557,-0.7680789269124573,0.34253766337760116
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,1.236070631410819,1.320005572830006,1.0514503467688607,2.3975573851618557,-0.37594026786668683,-0.09080170269310522
2.398812109355886,2.438136263588913,0.2802304937429719,0.0,-0.8316043793130747,2.556288965351606,2.4043968050851827,2.3975573851618557,-0.8037278959166182,0.45087250489527775
-0.003758769778352465,-0.7146738293775878,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,1.1276726824486536,2.3975573851618557,-0.5185361438833307,0.12586798034224797
0.09531631802099758,0.33626286827791246,-0.3146722304041192,0.0,-0.0562262502916146,0.4590224958953202,-0.3967740311472021,-0.09796000272631179,-0.6967809889041354,0.5592073464129543
0.1448538619206726,0.5044127399027926,-0.3146722304041192,0.0,-0.0562262502916146,0.8343228114822345,-0.3967740311472021,-0.09796000272631179,-0.6967809889041354,0.5592073464129543
0.1943914058203476,0.33626286827791246,-0.3146722304041192,0.0,-0.0562262502916146,0.5914814308083488,-0.24432935978761655,-0.09796000272631179,-0.5541851128874916,0.5592073464129543
0.2934664936196976,0.6725626115276726,-0.19569168557470099,0.0,-0.0562262502916146,0.5914814308083488,-0.3967740311472021,-0.09796000272631179,-0.6967809889041354,0.5592073464129543
1.8291303545096231,2.017761584526713,0.16124994891355368,0.0,1.4945300077513057,1.8719178016342917,0.4416716613305185,-0.09796000272631179,-0.5898340818916525,2.5634019144899716
0.9374545643154729,1.0929372905898727,-0.07671114074528276,0.0,0.7191518787298455,1.673229399264749,0.06055998293155457,-0.7218393496983536,-0.6611320198999745,1.6425557615897204
1.0860671960144979,1.3451620980271928,0.04226940408413546,0.0,0.7191518787298455,2.401753541286406,0.06055998293155457,-0.7218393496983536,-0.6611320198999745,1.6425557615897204
1.1356047399141729,1.1770122264023126,-0.07671114074528276,0.0,0.7191518787298455,1.938147269090806,0.40356049349062206,-0.7218393496983536,-0.37594026786668683,1.6425557615897204
1.284217371613198,1.7655367770893928,0.16124994891355368,0.0,0.7191518787298455,1.938147269090806,0.09867115077145096,-0.7218393496983536,-0.6254830508958135,1.6425557615897204
1.730055266710273,1.933686648714273,0.7561526730606448,0.0,0.9776112550703322,1.8719178016342917,0.594116332690104,1.7736780381898136,-0.6967809889041354,2.0758951276604267
0.34300403751937264,-0.6305988935651478,-0.7905944097217921,0.0,0.5899221905596022,2.0706062040038344,0.6703386683698969,0.5259193442457301,-0.019450577825077312,1.6425557615897204
1.680517722810598,1.8496117129018328,0.04226940408413546,0.0,1.3653003195810622,2.556288965351606,0.4416716613305185,-0.09796000272631179,-0.5898340818916525,2.5634019144899716
2.1758931618073483,2.522211199401353,2.6598413903313363,0.0,1.236070631410819,2.556288965351606,0.8608945075693788,2.3975573851618557,-0.6254830508958135,1.8592254446250736
2.2749682496066983,2.017761584526713,0.5181915834018084,0.0,0.33146281421911544,2.556288965351606,1.661229032207203,2.3975573851618557,-0.7324299579082963,1.8592254446250736
-0.05329631367802748,0.25218793246547244,-0.07671114074528276,0.0,-0.3146856266321013,0.966781746395263,-0.3967740311472021,0.5259193442457301,-0.7680789269124573,0.23420282185992458
-1.192659823370553,-0.7567112972838078,-0.6716138648923738,0.0,-0.7023746911428314,-0.7110314291697657,-1.3495532271446118,-0.09796000272631179,-0.7680789269124573,-0.6324759102814882
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.3114420593047156,0.5259193442457301,-0.7324299579082963,-0.8491455933168414
-0.5982092965744527,0.5044127399027926,-0.4336527752335374,0.0,-0.573145002972588,-0.424037070191537,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.2174285953203905,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.004583776300279863,-1.1208862201052334,-0.7218393496983536,-0.7324299579082963,-0.8491455933168414
-0.1028338575777025,1.2610871622147528,0.2802304937429719,0.0,-0.44391531480234464,0.2824105826779487,-1.2733308914648191,-0.7218393496983536,-0.7324299579082963,-0.7408107517991648
-1.3165036831197405,-0.8828237010024679,-0.9095749545512103,0.0,-0.8316043793130747,0.21618111522143443,-1.3495532271446118,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.093584735571203,-0.6726363614713678,-0.9095749545512103,0.0,-0.8316043793130747,-0.6116872279849942,-1.1208862201052334,-0.7218393496983536,-0.8037278959166182,-0.7408107517991648
-0.2514464892767275,-0.08411181078428764,-0.3146722304041192,0.0,-0.8316043793130747,-0.6006489834089085,-0.20621819194772018,-0.7218393496983536,-0.37594026786668683,-0.7408107517991648
0.09531631802099758,0.33626286827791246,-0.19569168557470099,0.0,0.4606925023893588,-0.33573111358285135,0.06055998293155457,-0.09796000272631179,0.15879426719572745,-0.5241410687638116
-0.30098403317640254,-0.08411181078428764,-0.4336527752335374,0.0,-0.0562262502916146,-0.5344195159523942,-0.2824405276275129,-0.7218393496983536,-0.09074851583339921,-0.7408107517991648
0.09531631802099758,0.0840380608405924,-0.3146722304041192,0.0,0.2022331260488721,-0.49026653764805134,0.4416716613305185,-0.09796000272631179,0.44398601922901504,-0.6324759102814882
0.09531631802099758,0.16811299665303242,-0.3146722304041192,0.0,0.4606925023893588,-0.4019605810393656,0.21300465429114013,-0.7218393496983536,0.30139014321237123,-0.6324759102814882
-0.7963594721731527,-0.42041155403404773,-0.19569168557470099,0.0,-0.3146856266321013,-0.7551844074741085,-0.7397745417062697,-0.09796000272631179,-0.37594026786668683,-0.8491455933168414
-0.05329631367802748,0.16811299665303242,0.9941137627194812,0.0,-0.3146856266321013,-0.4461135593437085,-0.09188468842803099,-0.09796000272631179,0.05184736018324459,-0.6324759102814882
0.09531631802099758,0.5044127399027926,1.2320748523783176,0.0,-0.3146856266321013,-0.3136546244306799,-0.16810702410782377,-0.09796000272631179,-0.019450577825077312,-0.41580622724613503
-1.1678910514207155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5785724942567371,-1.0065527165855443,-0.7218393496983536,-0.4115892368708478,-0.957480434834518
-1.2174285953203905,-0.5885614256589278,-0.5526333200629556,0.0,-0.8316043793130747,-0.8324521195067085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.2174285953203905,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.0827750522653372,-0.7218393496983536,-0.5541851128874916,-0.957480434834518
-0.8458970160728277,-0.16818674659672767,-0.5526333200629556,0.0,-0.3146856266321013,-0.6448019617132513,-1.1971085557850263,-0.7218393496983536,-0.5898340818916525,-0.957480434834518
-1.242197367270228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.1208862201052334,-0.7218393496983536,-0.6254830508958135,-0.957480434834518
-1.242197367270228,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.35780760273502277,-1.1208862201052334,-0.7218393496983536,-0.5898340818916525,-0.957480434834518
-0.9449721038721778,-0.2522616824091677,-0.5526333200629556,0.0,-0.573145002972588,-0.5344195159523942,-1.2352197236249227,-0.7218393496983536,-0.6254830508958135,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.7468219282734777,0.25218793246547244,-0.3146722304041192,0.0,-0.573145002972588,-0.3798840918871942,-1.3495532271446118,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.2174285953203905,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.0827750522653372,-0.7218393496983536,-0.5898340818916525,-0.957480434834518
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,-0.6254410381865805,-0.7218393496983536,-0.09074851583339921,-0.957480434834518
-0.6477468404741277,-0.7146738293775878,-0.5526333200629556,0.0,-0.573145002972588,-0.5344195159523942,-0.4348851989870985,-0.7218393496983536,0.01619839117908364,-0.1991365442107818
-0.9449721038721778,-0.7567112972838078,-0.5526333200629556,0.0,-0.573145002972588,-0.6779166954415085,-1.0446638844254408,-0.7218393496983536,-0.44723820587500873,-0.1991365442107818
-1.1678910514207155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.9684415487456479,-0.09796000272631179,-0.5185361438833307,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-0.09188468842803099,-0.7218393496983536,0.44398601922901504,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,0.3273381578108293,-0.7218393496983536,0.8361246782747855,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,0.7846721718895859,-0.7218393496983536,1.2639123063247168,-0.957480434834518
0.34300403751937264,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6337637171371656,1.8898960392465813,-0.7218393496983536,2.2977324074453844,-0.957480434834518
2.398812109355886,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,0.8122463223300631,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6227254725610799,0.06055998293155457,-0.7218393496983536,0.5509329262414979,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,0.3273381578108293,-0.7218393496983536,0.8361246782747855,-0.957480434834518
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7662226520501942,0.9371168432491715,-0.7218393496983536,1.4065081823413605,-0.957480434834518
0.04577877412132255,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,1.5087843608476175,-0.7218393496983536,1.941242717403775,-0.957480434834518
0.7393043887167728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6337637171371656,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6448019617132513,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5123430268002228,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7441461628980228,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7441461628980228,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6999931845936799,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,0.06055998293155457,-0.7218393496983536,0.5509329262414979,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,0.5560051648502077,-0.7218393496983536,1.0143695232955903,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7441461628980228,1.0514503467688607,-0.7218393496983536,1.4778061203496826,-0.957480434834518
0.39254158141904766,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6668784508654227,2.3091188854854416,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,-0.587329870346684,-0.7218393496983536,-0.019450577825077312,-0.957480434834518
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,-0.32055169546740936,-0.7218393496983536,0.23009220520404935,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,-0.0537735205881346,-0.7218393496983536,0.479634988233176,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6779166954415085,0.6703386683698969,-0.7218393496983536,1.1213164303080732,-0.957480434834518
